run,frame,phase,tier,theta_out,theta_dp,span,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,232,back,seg,102,102,True,1,1,101,0.25,220,2,0.6291390657424927,1,9,15,165,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,233,back,ray,103,103,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,234,back,seg,103,103,True,1,1,103,0.4883333444595337,241.09214782714844,2,0.7244898080825806,1,9,19,312,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,235,back,ray,103,103,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,236,back,pred,103,103,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,237,back,ray,103,103,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,238,back,ray,103,103,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,239,back,pred,103,103,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,240,back,pred,103,103,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,241,back,ray,104,104,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,242,back,ray,106,106,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,243,back,seg,106,106,True,1,1,107,0.26212120056152344,90.28901672363281,2,0.7068965435028076,1,9,34,207,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,244,back,seg,110,110,True,1,1,111,0.2983333468437195,223.01675415039062,2,0.6944444179534912,1,9,17,196,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,245,back,ray,112,112,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,246,back,seg,114,114,True,1,1,113.5,0.3566666543483734,235.1401824951172,2,0.6558139324188232,1,9,16,230,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,247,back,ray,115,115,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,248,back,ray,115,115,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,249,back,ray,115,115,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,250,back,seg,115,115,True,2,2,115.5,0.26212120056152344,138.4739532470703,1,0.7700534462928772,2,9,-1,208,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,251,back,seg,115,115,True,1,1,114.5,0.2393939346075058,40.37974548339844,2,0.698113203048706,1,9,43,201,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,252,back,ray,121,121,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,253,back,seg,124,124,True,1,1,124.5,0.14325842261314392,-45.25490188598633,2,0.9708737730979919,3,9,38,140,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,254,back,seg,127,127,True,2,2,126,0.26212120056152344,46.91325759887695,1,0.7729257345199585,2,9,-1,232,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,255,back,seg,130,130,True,1,1,129,0.24859550595283508,107.36723327636719,2,0.9606741666793823,2,9,28,205,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,256,back,seg,133,133,True,1,1,134,0.26212120056152344,143.6994171142578,2,0.9942528605461121,1,9,20,193,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,257,back,seg,136,136,True,1,1,136,0.25280898809432983,136.93333435058594,2,1,3,9,21,201,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,258,back,seg,139,139,True,1,1,138,0.23174157738685608,125.06666564941406,2,0.9879518151283264,3,9,22,187,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,259,back,ray,142,142,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,260,back,ray,145,145,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,261,back,ray,148,148,True,0,,,,,,,,5,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,262,back,ray,150,150,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,263,back,ray,152,152,True,0,,,,,,,,5,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,264,back,seg,154,154,True,2,2,154.5,0.26212120056152344,63.583778381347656,1,0.9032257795333862,1,9,-1,214,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,265,back,seg,156,156,True,2,2,157,0.26212120056152344,188.0693359375,1,0.7622377872467041,3,9,-1,195,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,266,back,ray,159,159,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,267,back,ray,162,162,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,268,back,ray,164,164,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,269,back,ray,166,166,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,270,back,ray,168,168,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,271,back,ray,170,170,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,272,back,pred,171,171,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,273,back,ray,171,171,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,274,back,pred,176,176,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,275,back,pred,181,181,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,276,back,pred,185,185,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,277,back,pred,189,189,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,278,back,pred,192,192,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,279,back,pred,195,195,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,280,back,seg,201,201,True,1,1,202,0.2078651636838913,123.78378295898438,2,0.9932885766029358,3,9,20,168,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,281,back,seg,206,206,True,1,1,207,0.26363635063171387,102.4137954711914,2,1,1,9,31,205,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,282,back,seg,211,211,True,1,1,212,0.2651515007019043,99.31428527832031,2,1,1,9,32,207,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,283,back,seg,215,215,True,1,1,215.5,0.30454546213150024,118.20895385742188,2,0.8762376308441162,1,9,31,232,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,284,back,seg,219,219,True,1,1,218.5,0.26363635063171387,98.62068939208984,2,1,1,9,32,206,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,285,back,seg,223,223,True,1,1,223,0.27878788113594055,108.8043441772461,2,0.9945945739746094,1,9,31,215,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,286,back,seg,227,227,True,1,1,228,0.27272728085517883,113.66666412353516,2,1,1,9,29,209,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,287,back,seg,231,231,True,1,1,231.5,0.3030303120613098,130.89999389648438,2,0.9900497794151306,1,9,27,227,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,288,back,seg,235,235,True,1,1,236,0.2666666805744171,126.25,2,1,1,9,25,201,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,289,back,seg,239,239,True,1,1,240,0.26212120056152344,113.17919158935547,2,1,1,9,28,201,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,290,back,seg,243,243,True,1,1,244,0.25757575035095215,111.29412078857422,2,1,1,9,28,198,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,291,back,seg,247,247,True,1,1,248,0.25151515007019043,104.69879150390625,2,1,1,9,29,195,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,292,back,seg,251,251,True,1,1,252,0.2393939346075058,98.86075592041016,2,1,1,9,29,187,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,293,back,seg,255,255,True,1,1,256,0.2242424190044403,90.67567443847656,2,1,1,9,29,177,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,294,back,seg,259,259,True,1,1,260,0.21060605347156525,82.30215454101562,2,1,1,9,29,168,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,295,back,seg,263,263,True,1,1,264,0.2075757533311844,80.2919692993164,2,1,1,9,29,166,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,296,back,seg,267,267,True,1,1,268,0.1994381994009018,74.591552734375,2,1,3,9,29,171,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,297,back,seg,271,271,True,1,1,271,0.17272727191448212,138.94737243652344,2,0.991304337978363,1,9,14,128,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,298,back,seg,275,275,True,1,1,276,0.23030303418636322,137.5,2,0.6470588445663452,1,9,19,171,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,299,back,ray,280,280,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,300,back,ray,285,285,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,301,back,seg,287,287,True,1,1,286.5,0.1587078720331192,18.371681213378906,2,1,3,9,32,145,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,302,back,seg,291,291,True,1,1,292,0.17275281250476837,34.76422882080078,2,1,3,9,32,155,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,303,back,seg,295,295,True,1,1,296,0.1984848529100418,58.77862548828125,2,0.9848484992980957,1,9,32,163,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,304,back,seg,299,299,True,1,1,299.5,0.18539325892925262,42,2,0.9172932505607605,3,9,33,165,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,305,back,seg,302,302,True,1,1,303,0.21212121844291687,64.42857360839844,2,0.914893627166748,1,9,33,173,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,306,back,seg,305,305,True,1,1,305.5,0.1924157291650772,90.07299041748047,2,0.8840579986572266,3,9,25,162,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,307,back,seg,308,308,True,2,2,309,0.26212120056152344,246.70516967773438,1,0.6504424810409546,1,9,-1,166,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,308,back,seg,311,311,True,2,2,312,0.26212120056152344,235.2600860595703,1,0.6637930870056152,1,9,-1,169,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,309,back,ray,313,313,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,310,back,ray,315,315,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,311,back,seg,317,317,True,2,2,318,0.26212120056152344,71.21383666992188,1,0.8815789222717285,1,9,-1,212,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,312,back,ray,319,319,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,313,back,ray,321,321,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,314,back,ray,323,323,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,315,back,seg,325,325,True,1,1,326,0.17275281250476837,104.22764587402344,2,0.7903226017951965,3,9,20,143,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,316,back,ray,327,327,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,317,back,ray,329,329,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,318,back,ray,331,331,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,319,back,ray,333,333,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,320,back,ray,335,335,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,321,back,ray,337,337,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,322,back,ray,339,339,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,323,back,seg,341,341,True,1,1,342,0.2991572916507721,166.5164337158203,2,0.9392523169517517,3,9,16,229,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,324,back,ray,342,342,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,325,back,seg,343,343,True,1,1,344,0.2752808928489685,161.87754821777344,2,0.9644669890403748,3,9,16,212,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,326,back,ray,344,344,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,327,back,seg,345,345,True,2,2,346,0.26212120056152344,153.73406982421875,1,0.9601989984512329,3,9,-1,204,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,328,back,seg,346,346,True,2,2,347,0.26212120056152344,153.73406982421875,1,0.96517413854599,3,9,-1,204,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,329,back,ray,346,346,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,330,back,seg,346,346,True,2,2,347,0.26212120056152344,256.7398681640625,1,0.9418604373931885,3,9,-1,177,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,331,back,ray,346,346,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,332,top,ray,346,346,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,333,top,ray,346,346,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,334,top,ray,346,346,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,335,top,ray,346,346,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,336,top,ray,346,346,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,337,impact,ray,346,346,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,338,impact,seg,346,346,True,1,1,347,0.20224718749523163,126.05555725097656,2,0.8896551728248596,2,9,19,163,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,339,impact,ray,345,345,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,340,impact,ray,344,344,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,341,impact,ray,343,343,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,342,impact,ray,342,342,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,343,impact,ray,341,341,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,344,impact,ray,340,340,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,345,impact,ray,339,339,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,346,impact,ray,337,337,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,347,impact,ray,335,335,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,348,impact,ray,333,333,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,349,impact,ray,328,328,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,350,impact,ray,327,327,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,351,impact,ray,320,320,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,352,impact,ray,316,316,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,353,impact,ray,313,313,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,354,impact,seg,309,309,True,1,1,310,0.16994382441043854,43.471073150634766,2,1,3,9,30,151,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,355,impact,seg,303,303,True,1,1,304,0.16853933036327362,6.400000095367432,2,1,3,9,36,156,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,356,impact,seg,295,295,True,1,1,296,0.16011236608028412,-4.842105388641357,2,1,2,9,36,150,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,357,impact,seg,287,287,True,1,1,288,0.15168538689613342,22.22222137451172,2,1,3,9,30,138,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,358,impact,ray,278,278,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,359,impact,seg,269,269,True,1,1,269.5,0.1671348363161087,22.554622650146484,2,1,3,9,33,152,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,360,impact,seg,255,255,True,1,1,254.5,0.24578651785850525,97.94285583496094,2,0.7670454382896423,3,9,30,205,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,361,impact,seg,249,249,True,1,1,250,0.2752808928489685,63.79591751098633,2,0.9746192693710327,3,9,43,239,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,362,down,seg,240,240,True,1,1,239.5,0.2907303273677826,61.77777862548828,2,0.870192289352417,3,9,46,253,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,363,down,ray,233,233,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,364,down,ray,219,219,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,365,down,seg,208,208,True,1,1,208,0.3439393937587738,112.42290496826172,2,0.6315789222717285,1,9,37,264,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,366,down,ray,196,196,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,367,down,ray,184,184,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,368,down,seg,173,173,True,1,1,173.5,0.24016854166984558,53.45029067993164,2,0.6162790656089783,3,9,40,211,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,369,down,seg,162,162,True,1,1,161,0.22050562500953674,133.8343963623047,2,0.9367088675498962,3,9,19,176,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,370,down,seg,149,149,True,2,2,148,0.26212120056152344,227.63003540039062,1,0.7319587469100952,1,9,-1,171,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,371,down,ray,135,135,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,372,down,ray,125,125,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,373,down,ray,113.00000000000006,113,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,374,down,ray,102.99999999999994,103,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,375,down,wedge,96.18824933435104,95,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,376,down,wedge,91.8117506656489,93,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,377,down,ray,85.00000000000006,85,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,378,down,ray,63,63,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,379,down,ray,55.00000000000006,55,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,380,down,ray,49,49,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,381,down,ray,41.434998395698756,38,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,382,down,wedge,36.45866991194089,32,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,383,down,ray,31.30750259853278,29,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,384,down,wedge,26.011062121277803,23,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,385,down,wedge,20.607177753604617,23,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,386,down,ray,15.114912816105857,16,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,387,thru,ray,11,11,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,388,thru,ray,355,355,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,389,thru,ray,346,346,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,390,thru,ray,337,337,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,391,thru,ray,327,327,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,392,thru,ray,318,318,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,393,thru,ray,312,312,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,394,thru,ray,305,305,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,395,thru,ray,298,298,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,396,thru,ray,291,291,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,397,thru,ray,284,284,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,398,thru,ray,278,278,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,399,thru,ray,273,273,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,400,thru,ray,268,268,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,401,thru,seg,263,263,True,1,1,262,0.2393939346075058,169.8734130859375,2,0.7169811129570007,1,9,12,170,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,402,thru,ray,260,260,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,403,thru,seg,256,256,True,1,1,255,0.1994381994009018,159.8309783935547,2,0.7132866978645325,3,9,12,154,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,404,thru,seg,253,253,True,1,1,252,0.1818181872367859,165,2,0.8016529083251953,1,9,10,130,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,405,thru,ray,251,251,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,406,thru,ray,245,245,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,407,thru,ray,243,243,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,408,thru,ray,242,242,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,409,thru,ray,238,238,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,410,thru,ray,234,234,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,411,finish,pred,234,234,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,412,finish,pred,232,232,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,413,finish,pred,229,229,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,414,finish,pred,226,226,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,415,finish,pred,223,223,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,416,finish,pred,221,221,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,417,finish,pred,219,219,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,418,finish,pred,217,217,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,419,finish,pred,216,216,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,420,finish,pred,209,209,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,421,finish,pred,201,201,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,422,finish,pred,200,200,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,423,finish,pred,199,199,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,424,finish,pred,197,197,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,425,finish,pred,195,195,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,426,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
