run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,550,thru,ray,250,250,1,1,250,0.2566041648387909,124.86823272705078,5,0.8518518805503845,3,9,14,202,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,551,thru,band,248,248,1,1,247,0.2596852779388428,130.9306182861328,5,0.8238341808319092,3,9,13,205,2,248.42636108398438,0.23996253311634064,110.28570556640625,5
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,552,thru,ray,241,241,2,2,240.5,0.2710876166820526,162.09808349609375,1,0.674876868724823,3,9,-1,206,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,553,thru,band,240,240,2,2,239.5,0.2710876166820526,158.40924072265625,1,0.7941176295280457,3,9,-1,207,0,240.32347106933594,0.22740454971790314,58.53598403930664,4
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,554,thru,band,240,240,2,2,239,0.2710876166820526,169.47576904296875,1,0.800000011920929,3,9,-1,204,0,240.201904296875,0.27745819091796875,141.52688598632812,6
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,555,thru,ray,238,238,1,1,238,0.2615131735801697,128.36732482910156,5,0.7908163070678711,3,9,10,205,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,556,finish,ray,236,236,2,2,236.5,0.2710876166820526,202.6753692626953,1,0.7647058963775635,3,9,-1,195,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,557,finish,ray,233,233,1,1,232,0.2627887725830078,120.30506896972656,6,0.8636363744735718,3,9,11,208,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,558,finish,ray,230,230,1,1,230,0.2639497220516205,117.70490264892578,7,0.8217821717262268,3,9,12,213,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,559,finish,band,227,227,1,1,228,0.2742186188697815,127.92684173583984,5,0.8413461446762085,3,9,11,218,2,224.46597290039062,0.27434831857681274,83.14794158935547,4
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,560,finish,band,226,226,2,2,225.5,0.2710876166820526,95.69888305664062,1,0.922374427318573,3,9,-1,224,0,225.70140075683594,0.26388928294181824,34.91831970214844,5
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,561,finish,band,225,225,2,2,225,0.2710876166820526,106.76541900634766,1,0.8837209343910217,3,9,-1,221,0,225.2486114501953,0.30269309878349304,130.5142822265625,4
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,562,finish,band,222,222,2,2,222.14833068847656,0.2710876166820526,106.76541900634766,1,1,3,9,-1,221,0,222.14833068847656,0.3081822991371155,156.0630340576172,6
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,563,finish,ray,220,220,0,,,,,,,,4,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,564,finish,band,218,218,0,,,,,,,,4,,,,217.92295837402344,0.3188941180706024,172.18565368652344,5
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,565,finish,band,215,215,2,2,214.7045440673828,0.2710876166820526,73.5658187866211,1,0.6696035265922546,3,9,-1,230,0,214.7045440673828,0.3268299996852875,169.47747802734375,6
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,566,finish,band,215,215,2,2,215.71206665039062,0.2710876166820526,73.5658187866211,1,0.8214285969734192,3,9,-1,230,0,215.21206665039062,0.3090413808822632,120.13938903808594,5
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,567,finish,band,212,212,1,1,212.17190551757812,0.30862534046173096,147.59825134277344,2,0.800000011920929,3,9,10,239,2,211.67190551757812,0.33229872584342957,154.02163696289062,5
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,568,finish,band,211,211,1,1,210,0.3120694160461426,139.38165283203125,4,0.733905553817749,3,9,12,244,2,210.70860290527344,0.33770647644996643,152.3477783203125,6
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,569,finish,band,208,208,1,1,208,0.08661153167486191,15.117429733276367,3,0.859375,3,9,14,77,2,208.24618530273438,0.33887696266174316,147.6061248779297,6
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,570,finish,band,207,207,1,1,206.5,0.08326022326946259,-44.58083724975586,4,0.8548387289047241,3,9,17,78,2,206.86094665527344,0.34213751554489136,147.7494659423828,6
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,571,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,572,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,573,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,574,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,575,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,576,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,577,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,578,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,579,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,580,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,581,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,582,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,583,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,584,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,585,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,586,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,587,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,588,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,589,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,590,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,591,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,592,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,593,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,594,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,595,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,596,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,597,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,598,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,599,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,600,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,601,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,602,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,603,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,604,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,605,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,606,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,607,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,608,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,609,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,610,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,611,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,612,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,613,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,614,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,615,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,616,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,617,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,618,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,619,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,620,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,621,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,622,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,623,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,624,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,625,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,626,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,627,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,628,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,629,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,630,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,631,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,632,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,633,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,634,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,635,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,636,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,637,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,638,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,639,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,640,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,641,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,642,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,643,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,644,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,645,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,646,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,647,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,648,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,649,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,650,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,651,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,652,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,653,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,654,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,655,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,656,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,657,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,658,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,659,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,660,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,661,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,662,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,663,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,664,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,665,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,666,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,667,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,668,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,669,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,670,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,671,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,672,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,673,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,674,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,675,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,676,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,677,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,678,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,679,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,680,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,681,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,682,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,683,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,684,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,685,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,686,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,687,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,688,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,689,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,690,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,691,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,692,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,693,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,694,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,695,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,696,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,697,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,698,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,699,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,700,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,701,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,702,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,703,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,704,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,705,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,706,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,707,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,708,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,709,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,710,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,711,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,712,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,713,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,714,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,715,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,716,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,717,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,718,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,719,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,720,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,721,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,722,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,723,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,724,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,725,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,726,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,727,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,728,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,729,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,730,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,731,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,732,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,733,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,734,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,735,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,736,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,737,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,738,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,739,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,740,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,741,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,742,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,743,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-09_Mark-Liversedge_Wrist_01__swing_0006,744,finish,pred,207,207,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,0,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,1,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,2,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,3,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,4,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,5,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,6,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,7,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,8,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,9,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,10,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,11,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,12,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,13,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,14,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,15,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,16,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,17,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,18,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,19,addr,pred,99,99,0,,,,,,,,0,,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,20,addr,pred,99,99,0,,,,,,,,0,,,,,,,
