run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,band_theta,band_s,band_r0,band_n
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,79,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,80,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,81,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,82,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,83,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,84,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,85,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,86,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,87,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,88,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,89,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,90,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,91,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,92,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,93,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,94,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,95,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,96,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,97,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,98,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,99,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,100,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,101,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,102,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,103,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,104,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,105,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,106,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,107,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,108,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,109,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,110,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,111,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,112,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,113,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,114,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,115,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,116,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,117,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,118,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,119,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,120,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,121,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,122,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,123,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,124,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,125,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,126,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,127,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,128,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,129,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,130,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,131,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,132,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,133,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,134,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,135,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,136,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,137,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,138,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,139,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,140,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,141,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,142,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,143,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,144,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,145,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,146,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,147,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,148,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,149,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,150,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,151,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,152,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,153,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,154,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,155,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,156,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,157,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,158,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,159,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,160,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,161,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,162,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,163,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,164,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,165,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,166,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,167,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,168,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,169,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,170,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,171,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,172,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,173,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,174,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,175,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,176,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,177,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,178,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,179,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,180,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,181,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,182,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,183,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,184,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,185,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,186,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,187,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,188,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,189,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,190,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,191,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,192,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,193,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,194,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,195,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,196,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,197,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,198,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,199,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,200,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,201,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,202,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,203,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,204,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,205,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,206,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,207,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,208,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,209,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,210,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,211,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,212,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,213,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,214,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,215,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,216,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,217,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,218,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,219,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,220,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,221,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,222,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,223,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,224,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,225,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,226,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,227,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,228,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,229,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,230,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,231,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,232,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,233,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,234,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,235,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,236,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,237,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,238,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,239,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,240,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,241,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,242,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,243,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,244,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,245,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,246,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,247,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,248,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,249,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,250,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,251,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,252,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,253,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,254,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,255,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,256,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,257,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,258,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,259,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,260,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,261,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,262,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,263,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,264,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,265,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,266,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,267,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,268,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,269,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,270,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,271,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,272,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,273,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,274,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,275,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,276,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,277,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,278,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,279,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,280,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,281,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,282,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,283,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,284,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,285,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,286,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,287,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,288,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,289,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,290,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,291,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,292,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,293,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,294,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,295,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,296,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,297,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,298,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,299,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,300,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,301,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,302,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,303,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,304,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,305,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,306,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,307,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,308,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,309,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,310,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,311,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,312,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,313,addr,pred,99,99,0,,,,,,,,0,,,,,,
