session,swing,date,club,cond,frame,t_ms,phase,tier,theta_deg,dtheta,e2_score,e2_rend,exposure_us,run_a,run_b,run_len,support,e_med,e_p90,on_med,clip_frac,bg_med,regime,frac_dark,frac_mid,frac_blown,n_bands,gap_e_med,gap_e_min,gap_on_med,gap_bg_med
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,348,-1147.7,address,pred,97.0,0,825.3,249,6573.5578536987305,32,112,81,0.951,90.0,90.0,245.0,0.444,43.5,mid,0.469,0.531,0.0,3,11.0,10.5,69.0,27.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,349,-1141.1,address,ray,97.0,0,862.6,247,6573.5578536987305,30,110,81,1.0,90.0,90.0,253.0,0.605,38.5,dark,0.519,0.481,0.0,3,59.5,23.0,98.0,27.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,350,-1134.3,address,pred,97.0,0,837.4,240,6573.5578536987305,29,108,80,0.988,90.0,90.0,253.0,0.662,34.0,dark,0.55,0.45,0.0,3,54.5,17.5,94.0,28.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,351,-1127.7,address,pred,97.0,0,820.3,237,6573.5578536987305,26,105,80,0.988,90.0,90.0,254.0,0.713,37.5,dark,0.55,0.45,0.0,3,56.5,16.5,95.0,26.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,352,-1121.0,address,pred,97.0,0,709.3,224,6573.5578536987305,25,103,79,0.987,90.0,90.0,254.0,0.684,50.5,mid,0.266,0.734,0.0,3,54.8,14.0,95.5,27.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,353,-1114.3,address,pred,97.0,0,699.4,224,6573.5578536987305,24,102,79,0.987,90.0,90.0,254.0,0.696,48.0,mid,0.266,0.734,0.0,3,50.0,14.0,91.0,28.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,354,-1107.6,address,pred,97.0,2,714.5,229,6573.5578536987305,24,102,79,0.975,90.0,90.0,254.0,0.709,38.5,dark,0.532,0.468,0.0,3,55.5,18.0,94.0,27.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,355,-1100.8,address,pred,97.0,2,722.3,229,6573.5578536987305,23,102,80,0.975,90.0,90.0,254.0,0.7,37.8,dark,0.537,0.463,0.0,3,54.0,19.2,94.0,28.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,356,-1094.0,address,pred,97.0,2,728.8,229,6573.5578536987305,23,102,80,0.975,90.0,90.0,254.0,0.7,38.2,dark,0.537,0.463,0.0,3,55.5,18.8,94.0,27.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,357,-1087.5,address,pred,97.0,0,776.9,236,6573.5578536987305,26,104,79,0.987,90.0,90.0,254.0,0.709,39.5,dark,0.506,0.494,0.0,3,55.2,14.5,93.5,25.8
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,358,-1079.6,address,pred,97.0,0,843.1,241,6573.5578536987305,29,108,80,0.988,90.0,90.0,254.0,0.688,34.8,dark,0.562,0.438,0.0,3,56.5,24.0,95.0,26.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,359,-1074.0,address,ray,97.0,0,842.2,243,6573.5578536987305,31,110,80,0.975,90.0,90.0,254.0,0.675,35.5,dark,0.525,0.475,0.0,3,56.2,21.0,94.5,27.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,360,-1067.2,address,ray,97.0,0,848.0,246,6573.5578536987305,33,113,81,1.0,90.0,90.0,252.0,0.556,40.5,mid,0.494,0.506,0.0,3,42.5,19.2,92.0,27.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,361,-1060.7,address,pred,98.0,0,802.6,242,6573.5578536987305,30,110,81,0.975,90.0,90.0,251.0,0.568,40.5,mid,0.481,0.519,0.0,3,28.5,13.2,85.0,27.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,362,-1054.0,address,pred,98.0,0,859.2,240,6573.5578536987305,29,108,80,1.0,90.0,90.0,254.0,0.662,34.0,dark,0.537,0.463,0.0,3,66.5,19.0,102.0,25.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,363,-1047.3,address,pred,99.0,0,746.2,230,6573.5578536987305,26,105,80,1.0,90.0,90.0,254.0,0.688,36.8,dark,0.512,0.487,0.0,3,67.0,19.2,102.5,24.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,364,-1040.5,address,pred,99.0,0,822.1,234,6573.5578536987305,23,103,81,0.988,90.0,90.0,254.0,0.691,43.5,mid,0.444,0.556,0.0,3,67.5,22.0,101.5,24.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,365,-1033.8,address,pred,100.0,-2,845.4,235,6573.5578536987305,23,103,81,1.0,90.0,90.0,254.0,0.691,54.5,mid,0.309,0.691,0.0,3,69.0,30.5,102.5,25.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,366,-1027.2,address,pred,100.0,-2,827.5,234,6573.5578536987305,23,102,80,1.0,90.0,90.0,254.0,0.7,56.2,mid,0.3,0.7,0.0,3,69.5,29.0,105.0,25.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,367,-1020.5,address,pred,100.0,-2,759.9,225,6573.5578536987305,22,101,80,1.0,90.0,90.0,254.0,0.713,60.8,mid,0.263,0.738,0.0,3,68.5,23.0,104.0,25.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,368,-1013.7,address,pred,101.0,-2,852.3,236,6573.5578536987305,22,101,80,1.0,90.0,90.0,254.0,0.713,58.2,mid,0.325,0.675,0.0,3,70.5,25.5,105.0,25.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,369,-1007.0,address,pred,101.0,-2,785.5,248,6573.5578536987305,34,113,80,1.0,90.0,90.0,254.0,0.688,63.2,mid,0.237,0.762,0.0,3,69.0,27.0,104.0,24.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,370,-1000.2,address,pred,102.0,-2,839.8,260,6573.5578536987305,46,125,80,1.0,90.0,90.0,254.0,0.688,64.8,mid,0.25,0.75,0.0,3,65.5,16.0,100.0,24.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,371,-993.5,address,ray,103.0,-2,824.6,272,6573.5578536987305,58,137,80,0.988,90.0,90.0,254.0,0.675,64.8,mid,0.25,0.75,0.0,3,69.0,30.5,107.0,25.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,372,-987.0,address,ray,103.0,-2,831.0,287,6573.5578536987305,70,149,80,0.95,90.0,90.0,253.0,0.625,84.8,mid,0.225,0.775,0.0,3,43.2,4.5,80.5,26.8
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,373,-980.3,address,ray,103.0,-2,823.7,277,6573.5578536987305,215,279,65,1.0,86.0,90.0,150.0,0.062,242.0,blown,0.292,0.138,0.569,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,374,-973.6,address,ray,103.0,-2,754.6,267,6573.5578536987305,45,127,83,0.976,90.0,90.0,253.0,0.687,62.5,mid,0.313,0.687,0.0,3,71.5,12.5,107.0,23.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,375,-966.9,address,pred,103.0,0,725.9,250,6573.5578536987305,33,123,91,0.945,90.0,90.0,254.0,0.637,44.0,mid,0.473,0.527,0.0,3,87.5,33.2,123.0,24.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,376,-960.1,address,pred,104.0,-2,888.0,245,6573.5578536987305,21,111,91,0.956,90.0,90.0,254.0,0.648,41.0,mid,0.484,0.516,0.0,3,90.0,42.8,128.5,23.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,377,-953.5,address,ray,105.0,-2,854.6,246,6573.5578536987305,21,103,83,1.0,90.0,90.0,254.0,0.699,32.5,dark,0.518,0.482,0.0,3,90.0,42.5,141.0,23.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,378,-946.8,address,ray,106.0,-2,835.0,246,6573.5578536987305,20,112,93,0.968,90.0,90.0,254.0,0.645,40.0,mid,0.495,0.505,0.0,3,90.0,43.5,136.0,23.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,379,-940.0,address,ray,107.0,-2,823.3,245,6573.5578536987305,19,114,96,0.958,90.0,90.0,254.0,0.635,41.5,mid,0.479,0.521,0.0,3,90.0,51.0,151.0,22.2
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,380,-933.2,address,ray,108.0,2,882.0,228,6573.5578536987305,18,104,87,0.966,90.0,90.0,246.0,0.448,40.5,mid,0.494,0.506,0.0,2,90.0,90.0,127.5,20.8
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,381,-926.7,address,ray,109.0,0,870.1,206,6573.5578536987305,31,210,180,0.967,90.0,90.0,242.5,0.483,77.8,mid,0.289,0.711,0.0,4,38.5,30.5,154.5,103.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,382,-919.9,address,ray,110.0,-2,734.2,230,6573.5578536987305,45,142,98,0.959,90.0,90.0,254.0,0.633,37.5,dark,0.52,0.48,0.0,2,68.0,68.0,129.0,49.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,383,-913.3,address,ray,110.0,-2,775.3,243,6573.5578536987305,59,146,88,1.0,90.0,90.0,255.0,0.705,34.2,dark,0.557,0.443,0.0,2,65.0,65.0,127.5,50.2
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,384,-906.6,address,ray,111.0,0,877.9,300,6573.5578536987305,71,178,108,1.0,90.0,90.0,252.5,0.556,44.2,mid,0.435,0.565,0.0,3,90.0,73.0,160.0,23.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,385,-899.9,address,ray,112.0,0,809.4,248,6573.5578536987305,56,163,108,1.0,90.0,90.0,253.0,0.537,42.2,mid,0.435,0.565,0.0,2,88.0,88.0,143.0,43.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,386,-893.2,address,ray,113.0,0,849.0,225,6573.5578536987305,41,232,192,0.969,90.0,90.0,214.0,0.391,35.2,dark,0.589,0.339,0.073,3,39.8,38.8,88.0,28.8
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,387,-886.5,address,ray,115.0,-2,825.2,208,6573.5578536987305,26,209,184,0.995,90.0,90.0,224.0,0.418,31.8,dark,0.625,0.326,0.049,3,41.5,40.5,82.0,26.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,388,-879.1,address,ray,117.0,0,841.0,118,6573.5578536987305,11,120,110,1.0,90.0,90.0,254.0,0.591,27.5,dark,0.8,0.2,0.0,2,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,389,-873.0,address,ray,118.0,2,935.3,168,6573.5578536987305,12,168,157,0.987,90.0,90.0,250.0,0.51,31.5,dark,0.561,0.439,0.0,4,57.0,55.2,132.0,52.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,390,-866.3,address,ray,119.0,2,905.9,162,6573.5578536987305,14,162,149,0.973,90.0,90.0,250.0,0.51,30.5,dark,0.537,0.463,0.0,2,34.2,34.2,117.0,72.2
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,391,-859.8,address,ray,120.0,2,825.2,163,6573.5578536987305,17,164,148,0.966,90.0,90.0,245.0,0.446,53.8,mid,0.466,0.486,0.047,3,19.8,-8.0,141.0,144.8
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,392,-853.0,address,ray,120.0,4,840.6,129,6573.5578536987305,19,131,113,1.0,90.0,90.0,254.0,0.655,42.0,mid,0.451,0.549,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,393,-846.2,address,ray,120.0,0,826.2,140,6573.5578536987305,26,142,117,1.0,90.0,90.0,254.0,0.641,62.0,mid,0.299,0.701,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,394,-839.7,address,pred,120.0,2,827.4,206,6573.5578536987305,15,99,85,0.976,90.0,90.0,76.0,0.271,242.5,blown,0.0,0.282,0.718,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,395,-833.0,address,pred,120.0,0,875.2,214,6573.5578536987305,92,215,124,0.968,90.0,90.0,213.5,0.363,105.2,mid,0.0,0.935,0.065,4,80.0,41.0,146.0,53.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,396,-826.1,address,ray,120.0,-6,481.4,159,6573.5578536987305,99,159,61,0.934,90.0,90.0,253.0,0.656,136.0,mid,0.115,0.557,0.328,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,397,-819.4,address,pred,123.0,-2,494.2,163,6573.5578536987305,77,164,88,0.943,90.0,90.0,243.0,0.455,47.2,mid,0.341,0.659,0.0,2,-6.2,-6.2,78.0,56.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,398,-812.7,address,ray,128.0,-2,677.3,171,6573.5578536987305,61,171,111,0.964,90.0,90.0,251.0,0.523,47.0,mid,0.414,0.586,0.0,2,14.8,14.8,131.5,105.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,399,-806.0,address,ray,133.0,0,1010.8,200,6573.5578536987305,44,201,158,1.0,90.0,90.0,254.0,0.734,37.2,dark,0.513,0.487,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,400,-799.3,address,ray,137.0,2,995.5,193,6573.5578536987305,38,195,158,1.0,90.0,90.0,254.0,0.728,22.5,dark,0.816,0.184,0.0,2,55.2,55.2,100.5,33.8
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,401,-792.7,address,ray,140.0,2,1042.4,325,6573.5578536987305,21,196,176,1.0,90.0,90.0,254.0,0.716,20.0,dark,0.869,0.131,0.0,2,75.0,75.0,112.0,24.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,402,-786.1,address,ray,142.0,2,1035.6,322,6573.5578536987305,20,195,176,1.0,90.0,90.0,254.0,0.665,16.2,dark,0.909,0.085,0.006,2,67.8,67.8,98.5,19.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,403,-779.3,address,ray,144.0,2,1038.6,318,6573.5578536987305,19,192,174,1.0,90.0,90.0,254.0,0.58,16.0,dark,0.931,0.057,0.011,3,74.0,74.0,103.0,17.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,404,-772.7,address,ray,146.0,2,1039.7,315,6573.5578536987305,18,192,175,1.0,90.0,90.0,254.0,0.531,16.0,dark,0.943,0.04,0.017,2,76.0,76.0,104.0,15.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,405,-766.0,address,ray,146.0,4,1040.5,324,6573.5578536987305,19,202,184,0.978,90.0,90.0,253.5,0.533,15.8,dark,0.902,0.043,0.054,2,79.2,79.2,101.5,11.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,406,-759.3,address,ray,146.0,4,1031.3,203,6573.5578536987305,19,210,192,0.984,90.0,90.0,248.5,0.484,18.2,dark,0.589,0.323,0.089,2,83.5,83.5,106.0,10.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,407,-752.4,address,ray,146.0,2,801.2,160,6573.5578536987305,45,161,117,0.991,90.0,90.0,254.0,0.667,28.5,dark,0.607,0.393,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,408,-745.1,address,ray,146.0,0,586.5,139,6573.5578536987305,53,141,89,0.966,90.0,90.0,255.0,0.854,40.5,mid,0.483,0.517,0.0,2,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,409,-739.2,address,ray,151.0,0,673.4,143,6573.5578536987305,46,146,101,0.97,90.0,90.0,255.0,0.752,38.0,dark,0.515,0.485,0.0,2,7.0,7.0,138.0,132.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,410,-732.4,address,ray,157.0,2,850.9,200,6573.5578536987305,65,202,138,0.971,90.0,90.0,204.5,0.37,12.2,dark,0.623,0.377,0.0,2,90.0,90.0,120.0,8.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,411,-725.8,address,ray,162.0,4,1020.1,287,6573.5578536987305,30,200,171,0.971,90.0,90.0,250.0,0.509,41.0,mid,0.485,0.515,0.0,2,90.0,90.0,122.0,13.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,412,-719.1,address,ray,167.0,2,1080.6,296,6573.5578536987305,20,189,170,1.0,90.0,90.0,253.0,0.565,15.5,dark,0.935,0.029,0.035,2,90.0,90.0,124.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,413,-712.2,address,ray,171.0,2,1079.8,272,6573.5578536987305,21,189,169,0.994,90.0,90.0,253.0,0.604,14.0,dark,0.941,0.024,0.036,2,90.0,90.0,139.0,10.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,414,-705.6,address,ray,175.0,0,1128.0,268,6573.5578536987305,22,187,166,1.0,90.0,90.0,254.0,0.639,16.5,dark,0.873,0.096,0.03,2,90.0,90.0,146.0,12.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,415,-699.0,address,ray,179.0,0,1170.6,266,6573.5578536987305,24,267,244,0.971,90.0,90.0,253.0,0.537,16.8,dark,0.873,0.111,0.016,6,90.0,1.0,122.0,11.2
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,416,-692.3,backswing,ray,183.0,-2,1251.4,261,6573.5578536987305,21,262,242,0.996,90.0,90.0,253.5,0.57,23.0,dark,0.707,0.293,0.0,5,81.5,9.0,109.0,17.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,417,-685.5,backswing,ray,187.0,-2,1112.7,260,6573.5578536987305,25,212,188,0.984,90.0,90.0,253.0,0.66,13.2,dark,0.862,0.101,0.037,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,418,-678.7,backswing,ray,190.0,-4,1047.1,255,6573.5578536987305,27,199,173,0.988,90.0,90.0,254.0,0.751,20.0,dark,0.676,0.289,0.035,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,419,-672.0,backswing,ray,193.0,-4,984.0,252,6573.5578536987305,28,197,170,0.971,90.0,90.0,254.0,0.782,17.8,dark,0.747,0.218,0.035,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,420,-665.4,backswing,ray,196.0,-4,940.7,249,6573.5578536987305,30,200,171,0.965,90.0,90.0,253.0,0.76,17.0,dark,0.754,0.216,0.029,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,421,-658.8,backswing,ray,200.0,-4,979.9,244,6573.5578536987305,29,245,217,0.982,90.0,90.0,253.0,0.641,17.0,dark,0.779,0.203,0.018,4,24.0,9.5,46.5,11.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,422,-652.0,backswing,ray,204.0,-4,1004.9,239,6573.5578536987305,28,242,215,0.977,90.0,90.0,253.0,0.628,16.5,dark,0.753,0.223,0.023,4,35.5,35.5,59.0,10.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,423,-645.4,backswing,ray,208.0,-4,1024.3,234,6573.5578536987305,31,248,218,0.982,90.0,90.0,253.0,0.656,25.5,dark,0.619,0.381,0.0,4,35.0,20.0,72.5,18.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,424,-638.7,backswing,ray,212.0,-4,1103.4,228,6573.5578536987305,8,230,223,0.955,90.0,90.0,254.0,0.686,60.0,mid,0.345,0.637,0.018,4,27.0,23.0,81.0,30.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,425,-632.0,backswing,ray,216.0,-4,1141.1,226,6573.5578536987305,10,242,233,0.979,90.0,90.0,253.0,0.661,36.5,dark,0.528,0.455,0.017,3,42.5,40.0,92.0,24.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,426,-625.3,backswing,ray,220.0,-4,1152.5,234,6573.5578536987305,24,237,214,1.0,90.0,90.0,253.0,0.682,38.8,dark,0.505,0.495,0.0,3,46.5,46.5,68.0,14.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,427,-618.5,backswing,ray,224.0,-4,1201.8,231,6573.5578536987305,23,237,215,0.995,90.0,90.0,253.0,0.651,76.0,mid,0.321,0.679,0.0,4,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,428,-611.8,backswing,ray,228.0,-2,1261.5,243,6573.5578536987305,19,244,226,0.991,90.0,90.0,254.0,0.761,39.5,dark,0.509,0.487,0.004,2,73.2,73.2,123.0,42.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,429,-605.1,backswing,ray,232.0,-4,1226.1,235,6573.5578536987305,22,236,215,1.0,90.0,90.0,253.0,0.665,79.0,mid,0.265,0.735,0.0,2,90.0,90.0,156.0,27.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,430,-598.4,backswing,ray,236.0,-2,1188.3,245,6573.5578536987305,28,245,218,0.995,90.0,90.0,254.0,0.839,30.8,dark,0.541,0.459,0.0,2,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,431,-591.6,backswing,ray,240.0,-4,1168.6,237,6573.5578536987305,30,237,208,1.0,90.0,90.0,254.0,0.817,26.2,dark,0.644,0.356,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,432,-585.0,backswing,ray,244.0,-4,1140.2,237,6573.5578536987305,35,239,205,1.0,90.0,90.0,254.0,0.815,16.5,dark,0.644,0.356,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,433,-578.3,backswing,ray,248.0,-4,1126.7,234,6573.5578536987305,36,236,201,1.0,90.0,90.0,254.0,0.821,15.0,dark,0.697,0.303,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,434,-571.7,backswing,ray,252.0,-4,1109.6,233,6573.5578536987305,37,234,198,1.0,90.0,90.0,254.0,0.848,14.5,dark,0.818,0.182,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,435,-565.0,backswing,ray,257.0,-4,1110.7,235,6573.5578536987305,39,240,202,1.0,90.0,90.0,254.0,0.817,14.5,dark,0.797,0.203,0.0,2,90.0,90.0,199.0,34.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,436,-558.3,backswing,ray,261.0,-4,1097.0,235,6573.5578536987305,41,237,197,1.0,90.0,90.0,254.0,0.807,13.5,dark,0.898,0.102,0.0,2,90.0,90.0,137.5,15.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,437,-551.5,backswing,ray,269.0,-6,1308.9,244,6573.5578536987305,8,248,241,0.992,90.0,90.0,254.0,0.772,20.0,dark,0.668,0.332,0.0,2,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,438,-544.8,backswing,ray,273.0,-2,1101.4,207,6573.5578536987305,71,215,145,0.986,90.0,90.0,254.0,0.8,20.0,dark,0.559,0.441,0.0,2,32.8,32.8,138.0,93.2
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,439,-538.0,backswing,ray,277.0,2,848.3,162,6573.5578536987305,80,162,83,1.0,90.0,90.0,254.0,0.759,13.0,dark,0.639,0.361,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,440,-531.4,backswing,ray,280.0,6,837.7,143,6573.5578536987305,34,144,111,0.991,90.0,90.0,254.0,0.802,131.5,mid,0.405,0.595,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,441,-524.6,backswing,ray,281.0,2,1038.1,188,6573.5578536987305,78,191,114,0.965,90.0,90.0,253.0,0.763,19.5,dark,0.632,0.368,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,442,-518.0,backswing,ray,281.0,2,1207.7,268,6573.5578536987305,8,192,185,0.951,90.0,90.0,254.0,0.876,14.5,dark,0.67,0.281,0.049,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,443,-511.4,backswing,ray,282.0,2,1079.7,252,6573.5578536987305,40,252,213,0.977,90.0,90.0,253.0,0.596,11.0,dark,0.906,0.089,0.005,4,82.0,29.0,101.0,8.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,444,-504.6,backswing,ray,284.0,2,1113.3,240,6573.5578536987305,35,242,208,1.0,90.0,90.0,252.0,0.534,10.5,dark,0.942,0.058,0.0,6,88.0,71.5,109.0,9.0
